ID,Points
1,91
2,82
3,89
4,88
5,82
6,87
7,87
8,87
9,89
10,91
11,90
12,90
13,89
14,93
15,90
16,88
17,90
18,88
19,92
20,90
21,81
22,90
23,87
24,86
25,90
26,89
27,84
28,86
29,87
30,84
31,92
32,88
33,89
34,85
35,84
36,91
37,83
38,85
39,87
40,91
41,85
42,85
43,89
44,83
45,89
46,87
47,89
48,87
49,86
50,86
51,89
52,88
53,83
54,91
55,87
56,90
57,82
58,86
59,85
60,87
61,87
62,86
63,90
64,87
65,85
66,93
67,89
68,89
69,78
70,88
71,94
72,88
73,88
74,84
75,89
76,85
77,89
78,87
79,89
80,84
81,90
82,86
83,86
84,85
85,86
86,87
87,87
88,85
89,89
90,91
91,84
92,91
93,86
94,83
95,83
96,86
97,86
98,88
99,86
100,88
101,89
102,90
103,88
104,85
105,90
106,88
107,87
108,87
109,86
110,86
111,86
112,88
113,89
114,82
115,88
116,90
117,84
118,91
119,86
120,90
121,89
122,81
123,89
124,80
125,87
126,87
127,88
128,87
129,86
130,89
131,89
132,91
133,85
134,89
135,89
136,85
137,91
138,90
139,88
140,91
141,87
142,88
143,88
144,82
145,85
146,84
147,87
148,85
149,88
150,88
151,90
152,86
153,81
154,88
155,91
156,90
157,86
158,91
159,86
160,89
161,88
162,89
163,85
164,89
165,85
166,88
167,92
168,89
169,85
170,81
171,86
172,87
173,85
174,85
175,89
176,88
177,85
178,90
179,90
180,87
181,89
182,90
183,91
184,86
185,90
186,88
187,89
188,83
189,87
190,88
191,89
192,87
193,89
194,90
195,86
196,86
197,86
198,86
199,86
200,91
201,86
202,84
203,88
204,90
205,88
206,88
207,85
208,85
209,88
210,90
211,91
212,84
213,85
214,88
215,91
216,88
217,87
218,83
219,85
220,89
221,89
222,88
223,89
224,90
225,85
226,88
227,86
228,87
229,86
230,85
231,88
232,91
233,83
234,89
235,86
236,92
237,81
238,87
239,90
240,91
241,89
242,82
243,87
244,84
245,89
246,85
247,88
248,86
249,88
250,87
251,88
252,89
253,86
254,83
255,86
256,82
257,86
258,87
259,84
260,84
261,83
262,88
263,88
264,86
265,86
266,85
267,80
268,85
269,86
270,88
271,85
272,84
273,83
274,86
275,88
276,92
277,92
278,90
279,85
280,84
281,87
282,84
283,84
284,81
285,86
286,83
287,89
288,85
289,85
290,91
291,91
292,93
293,87
294,86
295,81
296,86
297,86
298,88
299,90
300,86
301,87
302,90
303,89
304,91
305,81
306,84
307,91
308,86
309,95
310,86
311,91
312,87
313,86
314,88
315,93
316,88
317,85
318,85
319,87
320,96
321,86
322,88
323,86
324,87
325,89
326,90
327,88
328,88
329,91
330,83
331,89
332,87
333,84
334,91
335,89
336,90
337,89
338,90
339,86
340,91
341,86
342,87
343,88
344,87
345,90
346,86
347,87
348,89
349,87
350,85
351,86
352,85
353,85
354,89
355,82
356,88
357,89
358,88
359,85
360,86
361,88
362,88
363,88
364,86
365,83
366,89
367,88
368,88
369,86
370,87
371,89
372,92
373,88
374,90
375,90
376,87
377,90
378,90
379,85
380,84
381,89
382,90
383,92
384,89
385,87
386,85
387,86
388,89
389,90
390,91
391,90
392,88
393,88
394,87
395,86
396,81
397,87
398,85
399,87
400,89
401,89
402,82
403,89
404,88
405,88
406,88
407,91
408,85
409,86
410,88
411,84
412,92
413,90
414,92
415,87
416,82
417,86
418,88
419,87
420,90
421,88
422,84
423,88
424,85
425,84
426,83
427,85
428,85
429,87
430,90
431,90
432,83
433,81
434,87
435,91
436,93
437,91
438,86
439,86
440,83
441,87
442,89
443,88
444,85
445,87
446,85
447,86
448,84
449,87
450,94
451,95
452,95
453,87
454,85
455,87
456,92
457,89
458,85
459,87
460,97
461,89
462,91
463,89
464,90
465,89
466,90
467,88
468,89
469,88
470,87
471,84
472,87
473,89
474,83
475,89
476,89
477,86
478,86
479,89
480,86
481,85
482,91
483,89
484,89
485,89
486,89
487,90
488,86
489,90
490,87
491,82
492,89
493,92
494,84
495,85
496,87
497,87
498,91
499,86
500,86
501,93
502,88
503,89
504,88
505,87
506,84
507,88
508,87
509,88
510,87
511,89
512,91
513,91
514,92
515,84
516,94
517,88
518,94
519,82
520,85
521,89
522,90
523,85
524,91
525,87
526,89
527,89
528,91
529,83
530,88
531,85
532,84
533,87
534,91
535,92
536,88
537,90
538,83
539,94
540,86
541,89
542,87
543,89
544,86
545,85
546,89
547,87
548,86
549,83
550,91
551,87
552,87
553,85
554,90
555,88
556,86
557,90
558,86
559,93
560,89
561,85
562,84
563,84
564,84
565,85
566,89
567,86
568,81
569,86
570,86
571,85
572,90
573,89
574,82
575,88
576,90
577,92
578,88
579,86
580,87
581,90
582,88
583,91
